"datetime","location","t_amb","t_ref","t_sup_prim","t_ret_prim","t_sup_sec","t_ret_sec","e","pe"
2024-05-22 14:01:00.000,TPS Lamela L4,18.9,44.0,19.4,18.9,21.2,21.0,18187.711,0.0
2024-05-22 14:01:00.000,TPS Lamela L8,18.6,43.0,18.9,18.7,20.3,21.5,8948.533,0.0
2024-05-22 13:58:00.000,TPS Lamela L12,22.3,44.0,19.7,19.5,22.4,20.8,9070.969,0.0
2024-05-22 13:58:00.000,TPS Lamela L17,19.9,44.0,19.3,19.2,21.7,19.5,17940.415,0.0
2024-05-22 13:58:00.000,TPS Lamela L22,21.2,44.0,0.0,0.0,23.7,23.4,0.0,0.0
2024-05-22 13:58:00.000,TPS Lamela L4,19.2,44.0,19.4,19.0,21.5,21.2,18187.711,0.0
2024-05-22 13:58:00.000,TPS Lamela L8,18.8,43.0,18.9,18.7,20.3,21.6,8948.533,0.0
2024-05-22 13:55:00.000,TPS Lamela L12,22.5,44.0,19.7,19.5,22.3,20.8,9070.969,0.0
2024-05-22 13:55:00.000,TPS Lamela L17,20.0,44.0,19.3,19.2,21.8,19.5,17940.415,0.0
2024-05-22 13:55:00.000,TPS Lamela L22,21.3,44.0,0.0,0.0,23.7,23.4,0.0,0.0
2024-05-22 13:55:00.000,TPS Lamela L4,19.2,44.0,19.4,18.9,21.3,21.0,18187.711,0.0
2024-05-22 13:55:00.000,TPS Lamela L8,18.8,43.0,18.9,18.7,20.3,21.5,8948.533,0.0
2024-05-22 13:52:00.000,TPS Lamela L12,22.5,44.0,19.7,19.5,22.3,20.8,9070.969,0.0
2024-05-22 13:52:00.000,TPS Lamela L17,20.0,44.0,19.3,19.2,21.7,19.5,17940.415,0.0
2024-05-22 13:52:00.000,TPS Lamela L22,21.5,44.0,0.0,0.0,23.7,23.5,0.0,0.0
2024-05-22 13:52:00.000,TPS Lamela L4,19.4,44.0,19.4,18.9,21.4,21.0,18187.711,0.0
2024-05-22 13:52:00.000,TPS Lamela L8,18.8,43.0,18.9,18.7,20.2,21.6,8948.533,0.0
2024-05-22 13:49:00.000,TPS Lamela L12,22.5,44.0,19.7,19.5,22.4,20.8,9070.969,0.0
2024-05-22 13:49:00.000,TPS Lamela L17,20.2,44.0,19.3,19.2,21.7,19.5,17940.415,0.0
2024-05-22 13:49:00.000,TPS Lamela L22,21.8,44.0,0.0,0.0,23.8,23.4,0.0,0.0
2024-05-22 13:49:00.000,TPS Lamela L4,19.6,44.0,19.4,18.9,21.3,21.1,18187.711,0.0
2024-05-22 13:49:00.000,TPS Lamela L8,19.0,43.0,18.9,18.7,20.4,21.5,8948.533,0.0
2024-05-22 13:46:00.000,TPS Lamela L12,22.7,44.0,19.7,19.5,22.4,20.8,9070.969,0.0
2024-05-22 13:46:00.000,TPS Lamela L17,20.4,44.0,19.3,19.2,21.7,19.5,17940.415,0.0
2024-05-22 13:46:00.000,TPS Lamela L22,21.7,44.0,0.0,0.0,23.7,23.4,0.0,0.0
2024-05-22 13:46:00.000,TPS Lamela L4,19.9,44.0,19.4,18.9,21.3,21.1,18187.711,0.0
2024-05-22 13:46:00.000,TPS Lamela L8,19.0,43.0,18.9,18.7,20.3,21.6,8948.533,0.0
2024-05-22 13:43:00.000,TPS Lamela L12,23.1,44.0,19.7,19.5,22.4,20.7,9070.969,0.0
2024-05-22 13:43:00.000,TPS Lamela L17,20.5,44.0,19.3,19.1,21.6,19.6,17940.415,0.0
2024-05-22 13:43:00.000,TPS Lamela L22,21.9,44.0,0.0,0.0,23.6,23.3,0.0,0.0
2024-05-22 13:43:00.000,TPS Lamela L4,20.0,44.0,19.4,19.0,21.3,21.1,18187.711,0.0
2024-05-22 13:43:00.000,TPS Lamela L8,19.0,43.0,18.9,18.7,20.3,21.5,8948.533,0.0
2024-05-22 13:40:00.000,TPS Lamela L12,23.4,44.0,19.7,19.5,22.3,20.8,9070.969,0.0
2024-05-22 13:40:00.000,TPS Lamela L17,20.6,44.0,19.4,19.2,21.7,19.5,17940.415,0.0
2024-05-22 13:40:00.000,TPS Lamela L22,22.1,44.0,0.0,0.0,23.8,23.4,0.0,0.0
2024-05-22 13:40:00.000,TPS Lamela L4,20.2,44.0,19.4,19.0,21.5,21.1,18187.711,0.0
2024-05-22 13:40:00.000,TPS Lamela L8,19.1,43.0,18.9,18.7,20.2,21.4,8948.533,0.0
2024-05-22 13:37:00.000,TPS Lamela L12,23.3,44.0,19.7,19.5,22.3,20.8,9070.969,0.0
2024-05-22 13:37:00.000,TPS Lamela L17,20.7,44.0,19.3,19.2,21.7,19.5,17940.415,0.0
2024-05-22 13:37:00.000,TPS Lamela L22,22.0,44.0,0.0,0.0,23.7,23.5,0.0,0.0
2024-05-22 13:37:00.000,TPS Lamela L4,20.3,44.0,19.4,19.0,21.4,21.1,18187.711,0.0
2024-05-22 13:37:00.000,TPS Lamela L8,19.2,43.0,18.9,18.7,20.2,21.5,8948.533,0.0
2024-05-22 13:34:00.000,TPS Lamela L12,23.5,44.0,19.7,19.5,22.3,20.7,9070.969,0.0
2024-05-22 13:34:00.000,TPS Lamela L17,20.8,44.0,19.3,19.2,21.8,19.5,17940.415,0.0
2024-05-22 13:34:00.000,TPS Lamela L22,22.1,44.0,0.0,0.0,23.6,23.5,0.0,0.0
2024-05-22 13:34:00.000,TPS Lamela L4,20.3,44.0,19.4,18.9,21.3,21.1,18187.711,0.0
2024-05-22 13:34:00.000,TPS Lamela L8,19.1,43.0,18.9,18.7,20.2,21.5,8948.533,0.0
2024-05-22 13:31:00.000,TPS Lamela L12,23.8,44.0,19.7,19.5,22.4,20.7,9070.969,0.0
2024-05-22 13:31:00.000,TPS Lamela L17,20.9,44.0,19.3,19.1,21.7,19.5,17940.415,0.0
2024-05-22 13:31:00.000,TPS Lamela L22,22.1,44.0,0.0,0.0,23.7,23.4,0.0,0.0
2024-05-22 13:31:00.000,TPS Lamela L4,20.4,44.0,19.4,18.9,21.5,21.0,18187.711,0.0
2024-05-22 13:31:00.000,TPS Lamela L8,19.1,43.0,18.9,18.7,20.3,21.5,8948.533,0.0
2024-05-22 13:28:00.000,TPS Lamela L12,23.7,44.0,19.7,19.5,22.3,20.8,9070.969,0.0
2024-05-22 13:28:00.000,TPS Lamela L17,20.8,44.0,19.3,19.2,21.6,19.5,17940.415,0.0
2024-05-22 13:28:00.000,TPS Lamela L22,22.3,44.0,0.0,0.0,23.6,23.5,0.0,0.0
2024-05-22 13:28:00.000,TPS Lamela L4,20.5,44.0,19.4,18.9,21.5,21.2,18187.711,0.0
2024-05-22 13:28:00.000,TPS Lamela L8,19.1,43.0,18.9,18.7,20.2,21.6,8948.533,0.0
2024-05-22 13:25:00.000,TPS Lamela L12,23.8,44.0,19.7,19.5,22.3,20.8,9070.969,0.0
2024-05-22 13:25:00.000,TPS Lamela L17,20.8,44.0,19.3,19.1,21.7,19.5,17940.415,0.0
2024-05-22 13:25:00.000,TPS Lamela L22,22.3,44.0,0.0,0.0,23.6,23.4,0.0,0.0
2024-05-22 13:25:00.000,TPS Lamela L4,20.5,44.0,19.4,18.9,21.4,21.1,18187.711,0.0
2024-05-22 13:25:00.000,TPS Lamela L8,19.2,43.0,18.9,18.7,20.4,21.5,8948.533,0.0
2024-05-22 13:22:00.000,TPS Lamela L12,23.7,44.0,19.7,19.5,22.4,20.7,9070.969,0.0
2024-05-22 13:22:00.000,TPS Lamela L17,21.0,44.0,19.3,19.2,21.7,19.6,17940.415,0.0
2024-05-22 13:22:00.000,TPS Lamela L22,22.2,44.0,0.0,0.0,23.7,23.5,0.0,0.0
2024-05-22 13:22:00.000,TPS Lamela L4,20.4,44.0,19.4,19.0,21.3,21.1,18187.711,0.0
2024-05-22 13:22:00.000,TPS Lamela L8,19.0,43.0,18.9,18.7,20.3,21.6,8948.533,0.0
2024-05-22 13:19:00.000,TPS Lamela L12,23.8,44.0,19.7,19.5,22.4,20.8,9070.969,0.0
2024-05-22 13:19:00.000,TPS Lamela L17,21.1,44.0,19.3,19.2,21.7,19.4,17940.415,0.0
2024-05-22 13:19:00.000,TPS Lamela L22,22.4,44.0,0.0,0.0,23.7,23.4,0.0,0.0
2024-05-22 13:19:00.000,TPS Lamela L4,20.5,44.0,19.4,19.0,21.4,21.1,18187.711,0.0
2024-05-22 13:19:00.000,TPS Lamela L8,19.0,43.0,18.9,18.7,20.3,21.5,8948.533,0.0
2024-05-22 13:16:00.000,TPS Lamela L12,23.8,44.0,19.7,19.6,22.3,20.8,9070.969,0.0
2024-05-22 13:16:00.000,TPS Lamela L17,20.9,44.0,19.3,19.1,21.7,19.5,17940.415,0.0
2024-05-22 13:16:00.000,TPS Lamela L22,22.2,44.0,0.0,0.0,23.7,23.4,0.0,0.0
2024-05-22 13:16:00.000,TPS Lamela L4,20.4,44.0,19.4,18.9,21.4,21.2,18187.711,0.0
2024-05-22 13:16:00.000,TPS Lamela L8,19.1,43.0,18.9,18.7,20.2,21.5,8948.533,0.0
2024-05-22 13:13:00.000,TPS Lamela L12,23.9,44.0,19.7,19.5,22.3,20.8,9070.969,0.0
2024-05-22 13:13:00.000,TPS Lamela L17,21.0,44.0,19.3,19.2,21.7,19.5,17940.415,0.0
2024-05-22 13:13:00.000,TPS Lamela L22,22.3,44.0,0.0,0.0,23.7,23.5,0.0,0.0
2024-05-22 13:13:00.000,TPS Lamela L4,20.5,44.0,19.4,18.9,21.3,21.0,18187.711,0.0
2024-05-22 13:13:00.000,TPS Lamela L8,19.0,43.0,18.9,18.7,20.2,21.6,8948.533,0.0
2024-05-22 13:10:00.000,TPS Lamela L12,23.8,44.0,19.7,19.5,22.3,20.7,9070.969,0.0
2024-05-22 13:10:00.000,TPS Lamela L17,21.0,44.0,19.3,19.1,21.7,19.5,17940.415,0.0
2024-05-22 13:10:00.000,TPS Lamela L22,22.4,44.0,0.0,0.0,23.7,23.4,0.0,0.0
2024-05-22 13:10:00.000,TPS Lamela L4,20.4,44.0,19.3,18.9,21.3,21.0,18187.711,0.0
2024-05-22 13:10:00.000,TPS Lamela L8,19.2,43.0,18.9,18.7,20.4,21.5,8948.533,0.0
2024-05-22 13:07:00.000,TPS Lamela L12,24.0,44.0,19.7,19.5,22.3,20.8,9070.969,0.0
2024-05-22 13:07:00.000,TPS Lamela L17,21.1,44.0,19.3,19.2,21.6,19.5,17940.415,0.0
2024-05-22 13:07:00.000,TPS Lamela L22,22.6,44.0,0.0,0.0,23.7,23.4,0.0,0.0
2024-05-22 13:07:00.000,TPS Lamela L4,20.5,44.0,19.4,18.9,21.3,21.0,18187.711,0.0
2024-05-22 13:07:00.000,TPS Lamela L8,19.2,43.0,18.9,18.7,20.2,21.6,8948.533,0.0
2024-05-22 13:04:00.000,TPS Lamela L12,24.1,44.0,19.7,19.5,22.3,20.8,9070.969,0.0
2024-05-22 13:04:00.000,TPS Lamela L17,21.2,44.0,19.3,19.1,21.7,19.5,17940.415,0.0
2024-05-22 13:04:00.000,TPS Lamela L22,22.6,44.0,0.0,0.0,23.7,23.4,0.0,0.0
2024-05-22 13:04:00.000,TPS Lamela L4,20.7,44.0,19.4,19.0,21.5,21.1,18187.711,0.0
2024-05-22 13:04:00.000,TPS Lamela L8,19.1,43.0,18.9,18.7,20.1,21.5,8948.533,0.0
2024-05-22 13:01:00.000,TPS Lamela L12,24.4,44.0,19.7,19.5,22.2,20.8,9070.969,0.0
2024-05-22 13:01:00.000,TPS Lamela L17,21.4,44.0,19.3,19.2,21.7,19.5,17940.415,0.0
2024-05-22 13:01:00.000,TPS Lamela L22,22.7,44.0,0.0,0.0,23.8,23.3,0.0,0.0
2024-05-22 13:01:00.000,TPS Lamela L4,20.7,44.0,19.4,19.0,21.3,21.0,18187.711,0.0
2024-05-22 13:01:00.000,TPS Lamela L8,19.2,43.0,18.9,18.7,20.3,21.5,8948.533,0.0
2024-05-22 12:58:00.000,TPS Lamela L12,24.7,44.0,19.7,19.5,22.3,20.7,9070.969,0.0
2024-05-22 12:58:00.000,TPS Lamela L17,21.5,44.0,19.3,19.1,21.7,19.5,17940.415,0.0
2024-05-22 12:58:00.000,TPS Lamela L22,22.9,44.0,0.0,0.0,23.7,23.4,0.0,0.0
2024-05-22 12:58:00.000,TPS Lamela L4,21.0,44.0,19.4,18.9,21.5,21.2,18187.711,0.0
2024-05-22 12:58:00.000,TPS Lamela L8,19.1,43.0,18.9,18.7,20.2,21.5,8948.533,0.0
2024-05-22 12:55:00.000,TPS Lamela L12,24.9,44.0,19.7,19.5,22.2,20.7,9070.969,0.0
2024-05-22 12:55:00.000,TPS Lamela L17,21.6,44.0,19.3,19.2,21.7,19.5,17940.415,0.0
2024-05-22 12:55:00.000,TPS Lamela L22,22.9,44.0,0.0,0.0,23.6,23.4,0.0,0.0
2024-05-22 12:55:00.000,TPS Lamela L4,21.1,44.0,19.4,18.9,21.5,21.2,18187.711,0.0
2024-05-22 12:55:00.000,TPS Lamela L8,19.3,43.0,18.9,18.7,20.3,21.5,8948.533,0.0
2024-05-22 12:52:00.000,TPS Lamela L12,25.2,44.0,19.7,19.5,22.4,20.8,9070.969,0.0
2024-05-22 12:52:00.000,TPS Lamela L17,21.7,44.0,19.3,19.2,21.8,19.5,17940.415,0.0
2024-05-22 12:52:00.000,TPS Lamela L22,23.0,44.0,0.0,0.0,23.7,23.5,0.0,0.0
2024-05-22 12:52:00.000,TPS Lamela L4,21.5,44.0,19.4,19.0,21.4,21.1,18187.711,0.0
2024-05-22 12:52:00.000,TPS Lamela L8,19.3,43.0,18.9,18.7,20.2,21.5,8948.533,0.0
2024-05-22 12:49:00.000,TPS Lamela L12,25.3,44.0,19.7,19.5,22.3,20.7,9070.969,0.0
2024-05-22 12:49:00.000,TPS Lamela L17,22.0,44.0,19.3,19.1,21.7,19.5,17940.415,0.0
2024-05-22 12:49:00.000,TPS Lamela L22,23.0,44.0,0.0,0.0,23.6,23.4,0.0,0.0
2024-05-22 12:49:00.000,TPS Lamela L4,21.7,44.0,19.4,19.0,21.5,21.0,18187.711,0.0
2024-05-22 12:49:00.000,TPS Lamela L8,19.5,43.0,18.9,18.7,20.2,21.6,8948.533,0.0
2024-05-22 12:46:00.000,TPS Lamela L12,25.6,44.0,19.7,19.5,22.4,20.7,9070.969,0.0
2024-05-22 12:46:00.000,TPS Lamela L17,22.0,44.0,19.3,19.2,21.7,19.5,17940.415,0.0
2024-05-22 12:46:00.000,TPS Lamela L22,23.4,44.0,0.0,0.0,23.6,23.4,0.0,0.0
2024-05-22 12:46:00.000,TPS Lamela L4,21.7,44.0,19.4,18.9,21.3,21.0,18187.711,0.0
2024-05-22 12:46:00.000,TPS Lamela L8,19.7,43.0,18.9,18.7,20.2,21.5,8948.533,0.0
2024-05-22 12:43:00.000,TPS Lamela L12,25.6,44.0,19.7,19.5,22.3,20.8,9070.969,0.0
2024-05-22 12:43:00.000,TPS Lamela L17,22.1,44.0,19.3,19.2,21.8,19.5,17940.415,0.0
2024-05-22 12:43:00.000,TPS Lamela L22,23.3,44.0,0.0,0.0,23.7,23.3,0.0,0.0
2024-05-22 12:43:00.000,TPS Lamela L4,22.2,44.0,19.4,19.0,21.5,21.2,18187.711,0.0
2024-05-22 12:43:00.000,TPS Lamela L8,19.6,43.0,18.9,18.7,20.3,21.5,8948.533,0.0
2024-05-22 12:40:00.000,TPS Lamela L12,25.9,44.0,19.7,19.5,22.4,20.8,9070.969,0.0
2024-05-22 12:40:00.000,TPS Lamela L17,21.9,44.0,19.3,19.1,21.7,19.5,17940.415,0.0
2024-05-22 12:40:00.000,TPS Lamela L22,23.0,44.0,0.0,0.0,23.6,23.4,0.0,0.0
2024-05-22 12:40:00.000,TPS Lamela L4,22.2,44.0,19.4,19.0,21.3,21.0,18187.711,0.0
2024-05-22 12:40:00.000,TPS Lamela L8,19.7,43.0,18.9,18.7,20.3,21.6,8948.533,0.0
2024-05-22 12:37:00.000,TPS Lamela L12,25.9,44.0,19.7,19.5,22.3,20.8,9070.969,0.0
2024-05-22 12:37:00.000,TPS Lamela L17,22.0,44.0,19.3,19.1,21.8,19.5,17940.415,0.0
2024-05-22 12:37:00.000,TPS Lamela L22,23.3,44.0,0.0,0.0,23.6,23.4,0.0,0.0
2024-05-22 12:37:00.000,TPS Lamela L4,22.1,44.0,19.4,19.0,21.5,21.2,18187.711,0.0
2024-05-22 12:37:00.000,TPS Lamela L8,19.7,43.0,18.9,18.7,20.2,21.6,8948.533,0.0
2024-05-22 12:34:00.000,TPS Lamela L12,26.0,44.0,19.7,19.5,22.3,20.8,9070.969,0.0
2024-05-22 12:34:00.000,TPS Lamela L17,21.8,44.0,19.3,19.2,21.5,19.5,17940.415,0.0
2024-05-22 12:34:00.000,TPS Lamela L22,23.0,44.0,0.0,0.0,23.6,23.5,0.0,0.0
2024-05-22 12:34:00.000,TPS Lamela L4,22.2,44.0,19.4,18.9,21.4,21.1,18187.711,0.0
2024-05-22 12:34:00.000,TPS Lamela L8,19.6,43.0,18.9,18.7,20.3,21.5,8948.533,0.0
2024-05-22 12:31:00.000,TPS Lamela L12,26.0,44.0,19.7,19.5,22.3,20.7,9070.969,0.0
2024-05-22 12:31:00.000,TPS Lamela L17,21.7,44.0,19.3,19.2,21.6,19.5,17940.415,0.0
2024-05-22 12:31:00.000,TPS Lamela L22,23.0,44.0,0.0,0.0,23.6,23.4,0.0,0.0
2024-05-22 12:31:00.000,TPS Lamela L4,22.1,44.0,19.4,19.0,21.4,21.1,18187.711,0.0
2024-05-22 12:31:00.000,TPS Lamela L8,19.8,43.0,18.9,18.7,20.2,21.5,8948.533,0.0
2024-05-22 12:28:00.000,TPS Lamela L12,26.1,44.0,19.7,19.5,22.4,20.8,9070.969,0.0
2024-05-22 12:28:00.000,TPS Lamela L17,21.7,44.0,19.3,19.1,21.7,19.5,17940.415,0.0
2024-05-22 12:28:00.000,TPS Lamela L22,23.0,44.0,0.0,0.0,23.7,23.4,0.0,0.0
2024-05-22 12:28:00.000,TPS Lamela L4,21.9,44.0,19.4,18.9,21.4,21.1,18187.711,0.0
2024-05-22 12:28:00.000,TPS Lamela L8,19.8,43.0,18.9,18.7,20.3,21.5,8948.533,0.0
2024-05-22 12:25:00.000,TPS Lamela L12,25.9,44.0,19.7,19.5,22.3,20.7,9070.969,0.0
2024-05-22 12:25:00.000,TPS Lamela L17,21.9,44.0,19.3,19.1,21.8,19.5,17940.415,0.0
2024-05-22 12:25:00.000,TPS Lamela L22,23.1,44.0,0.0,0.0,23.7,23.4,0.0,0.0
2024-05-22 12:25:00.000,TPS Lamela L4,22.2,44.0,19.3,18.9,21.4,21.2,18187.711,0.0
2024-05-22 12:25:00.000,TPS Lamela L8,19.8,43.0,18.9,18.7,20.3,21.5,8948.533,0.0
2024-05-22 12:22:00.000,TPS Lamela L12,25.8,44.0,19.7,19.5,22.3,20.8,9070.969,0.0
2024-05-22 12:22:00.000,TPS Lamela L17,21.7,44.0,19.3,19.1,21.6,19.5,17940.415,0.0
2024-05-22 12:22:00.000,TPS Lamela L22,23.1,44.0,0.0,0.0,23.7,23.5,0.0,0.0
2024-05-22 12:22:00.000,TPS Lamela L4,22.1,44.0,19.4,18.9,21.4,21.0,18187.711,0.0
2024-05-22 12:22:00.000,TPS Lamela L8,19.7,43.0,18.9,18.7,20.2,21.6,8948.533,0.0
2024-05-22 12:19:00.000,TPS Lamela L12,25.5,44.0,19.7,19.5,22.2,20.9,9070.969,0.0
2024-05-22 12:19:00.000,TPS Lamela L17,21.9,44.0,19.3,19.1,21.7,19.5,17940.415,0.0
2024-05-22 12:19:00.000,TPS Lamela L22,23.0,44.0,0.0,0.0,23.6,23.4,0.0,0.0
2024-05-22 12:19:00.000,TPS Lamela L4,22.2,44.0,19.4,18.9,21.5,21.1,18187.711,0.0
2024-05-22 12:19:00.000,TPS Lamela L8,19.7,43.0,18.9,18.7,20.3,21.5,8948.533,0.0
2024-05-22 12:16:00.000,TPS Lamela L12,25.1,44.0,19.6,19.5,22.4,20.8,9070.969,0.0
2024-05-22 12:16:00.000,TPS Lamela L17,21.8,44.0,19.3,19.2,21.7,19.5,17940.415,0.0
2024-05-22 12:16:00.000,TPS Lamela L22,23.1,44.0,0.0,0.0,23.7,23.5,0.0,0.0
2024-05-22 12:16:00.000,TPS Lamela L4,22.0,44.0,19.4,18.9,21.3,21.0,18187.711,0.0
2024-05-22 12:16:00.000,TPS Lamela L8,19.8,43.0,18.9,18.7,20.2,21.5,8948.533,0.0
2024-05-22 12:13:00.000,TPS Lamela L12,25.1,44.0,19.6,19.4,22.5,20.7,9070.969,0.0
2024-05-22 12:13:00.000,TPS Lamela L17,21.7,44.0,19.3,19.1,21.7,19.5,17940.415,0.0
2024-05-22 12:13:00.000,TPS Lamela L22,23.1,44.0,0.0,0.0,23.5,23.4,0.0,0.0
2024-05-22 12:13:00.000,TPS Lamela L4,22.0,44.0,19.4,18.9,21.5,21.2,18187.711,0.0
2024-05-22 12:13:00.000,TPS Lamela L8,19.6,43.0,18.9,18.7,20.2,21.6,8948.533,0.0
2024-05-22 12:10:00.000,TPS Lamela L12,24.9,44.0,19.7,19.5,22.3,20.7,9070.969,0.0
2024-05-22 12:10:00.000,TPS Lamela L17,21.6,44.0,19.3,19.2,21.7,19.5,17940.415,0.0
2024-05-22 12:10:00.000,TPS Lamela L22,23.1,44.0,0.0,0.0,23.7,23.4,0.0,0.0
2024-05-22 12:10:00.000,TPS Lamela L4,21.6,44.0,19.4,18.9,21.2,21.0,18187.711,0.0
2024-05-22 12:10:00.000,TPS Lamela L8,19.6,43.0,18.9,18.7,20.2,21.5,8948.533,0.0
2024-05-22 12:07:00.000,TPS Lamela L12,25.0,44.0,19.7,19.5,22.3,20.8,9070.969,0.0
2024-05-22 12:07:00.000,TPS Lamela L17,21.6,44.0,19.3,19.2,21.7,19.4,17940.415,0.0
2024-05-22 12:07:00.000,TPS Lamela L22,23.0,44.0,0.0,0.0,23.6,23.4,0.0,0.0
2024-05-22 12:07:00.000,TPS Lamela L4,21.6,44.0,19.4,18.9,21.4,21.1,18187.711,0.0
2024-05-22 12:07:00.000,TPS Lamela L8,19.6,43.0,18.9,18.7,20.3,21.5,8948.533,0.0
2024-05-22 12:04:00.000,TPS Lamela L12,24.6,44.0,19.7,19.5,22.4,20.8,9070.969,0.0
2024-05-22 12:04:00.000,TPS Lamela L17,21.6,44.0,19.3,19.2,21.6,19.5,17940.415,0.0
2024-05-22 12:04:00.000,TPS Lamela L22,23.1,44.0,0.0,0.0,23.7,23.4,0.0,0.0
2024-05-22 12:04:00.000,TPS Lamela L4,21.7,44.0,19.4,18.9,21.4,21.1,18187.711,0.0
2024-05-22 12:04:00.000,TPS Lamela L8,19.4,43.0,18.9,18.7,20.2,21.6,8948.533,0.0
2024-05-22 12:01:00.000,TPS Lamela L12,24.6,44.0,19.7,19.5,22.3,20.7,9070.969,0.0
2024-05-22 12:01:00.000,TPS Lamela L17,21.5,44.0,19.3,19.1,21.7,19.5,17940.415,0.0
2024-05-22 12:01:00.000,TPS Lamela L22,23.0,44.0,0.0,0.0,23.6,23.5,0.0,0.0
2024-05-22 12:01:00.000,TPS Lamela L4,21.6,44.0,19.4,18.9,21.3,21.1,18187.711,0.0
2024-05-22 12:01:00.000,TPS Lamela L8,19.4,43.0,18.9,18.7,20.3,21.6,8948.533,0.0
2024-05-22 11:58:00.000,TPS Lamela L12,24.6,44.0,19.7,19.5,22.3,20.7,9070.969,0.0
2024-05-22 11:58:00.000,TPS Lamela L17,21.5,44.0,19.3,19.1,21.8,19.5,17940.415,0.0
2024-05-22 11:58:00.000,TPS Lamela L22,22.8,44.0,0.0,0.0,23.6,23.5,0.0,0.0
2024-05-22 11:58:00.000,TPS Lamela L4,21.6,44.0,19.4,18.9,21.3,21.0,18187.711,0.0
2024-05-22 11:58:00.000,TPS Lamela L8,19.4,43.0,18.9,18.7,20.3,21.6,8948.533,0.0
2024-05-22 11:55:00.000,TPS Lamela L12,24.6,44.0,19.7,19.5,22.3,20.8,9070.969,0.0
2024-05-22 11:55:00.000,TPS Lamela L17,21.4,44.0,19.3,19.1,21.6,19.5,17940.415,0.0
2024-05-22 11:55:00.000,TPS Lamela L22,23.1,44.0,0.0,0.0,23.7,23.3,0.0,0.0
2024-05-22 11:55:00.000,TPS Lamela L4,21.6,44.0,19.4,18.9,21.2,21.1,18187.711,0.0
2024-05-22 11:55:00.000,TPS Lamela L8,19.5,43.0,18.9,18.7,20.1,21.5,8948.533,0.0
2024-05-22 11:52:00.000,TPS Lamela L12,24.7,44.0,19.7,19.5,22.4,20.8,9070.969,0.0
2024-05-22 11:52:00.000,TPS Lamela L17,21.4,44.0,19.3,19.1,21.7,19.5,17940.415,0.0
2024-05-22 11:52:00.000,TPS Lamela L22,22.8,44.0,0.0,0.0,23.7,23.4,0.0,0.0
2024-05-22 11:52:00.000,TPS Lamela L4,21.6,44.0,19.4,18.9,21.3,21.2,18187.711,0.0
2024-05-22 11:52:00.000,TPS Lamela L8,19.5,43.0,18.9,18.7,20.3,21.5,8948.533,0.0
2024-05-22 11:49:00.000,TPS Lamela L12,24.7,44.0,19.7,19.5,22.3,20.7,9070.969,0.0
2024-05-22 11:49:00.000,TPS Lamela L17,21.3,44.0,19.3,19.1,21.7,19.5,17940.415,0.0
2024-05-22 11:49:00.000,TPS Lamela L22,22.7,44.0,0.0,0.0,23.7,23.4,0.0,0.0
2024-05-22 11:49:00.000,TPS Lamela L4,21.4,44.0,19.4,18.9,21.3,21.0,18187.711,0.0
2024-05-22 11:49:00.000,TPS Lamela L8,19.5,43.0,18.9,18.7,20.1,21.6,8948.533,0.0
2024-05-22 11:46:00.000,TPS Lamela L12,24.8,44.0,19.7,19.5,22.3,20.8,9070.969,0.0
2024-05-22 11:46:00.000,TPS Lamela L17,21.4,44.0,19.3,19.1,21.7,19.4,17940.415,0.0
2024-05-22 11:46:00.000,TPS Lamela L22,22.9,44.0,0.0,0.0,23.7,23.4,0.0,0.0
2024-05-22 11:46:00.000,TPS Lamela L4,21.4,44.0,19.4,18.9,21.4,21.2,18187.711,0.0
2024-05-22 11:46:00.000,TPS Lamela L8,19.5,43.0,18.9,18.7,20.3,21.6,8948.533,0.0
2024-05-22 11:43:00.000,TPS Lamela L12,24.8,44.0,19.7,19.5,22.3,20.8,9070.969,0.0
2024-05-22 11:43:00.000,TPS Lamela L17,21.3,44.0,19.3,19.1,21.7,19.5,17940.415,0.0
2024-05-22 11:43:00.000,TPS Lamela L22,22.8,44.0,0.0,0.0,23.7,23.4,0.0,0.0
2024-05-22 11:43:00.000,TPS Lamela L4,21.4,44.0,19.4,19.0,21.3,21.1,18187.711,0.0
2024-05-22 11:43:00.000,TPS Lamela L8,19.5,43.0,18.9,18.7,20.3,21.5,8948.533,0.0
2024-05-22 11:40:00.000,TPS Lamela L12,25.1,44.0,19.7,19.5,22.3,20.9,9070.969,0.0
2024-05-22 11:40:00.000,TPS Lamela L17,21.1,44.0,19.3,19.2,21.7,19.4,17940.415,0.0
2024-05-22 11:40:00.000,TPS Lamela L22,22.8,44.0,0.0,0.0,23.7,23.4,0.0,0.0
2024-05-22 11:40:00.000,TPS Lamela L4,21.4,44.0,19.4,18.9,21.3,21.0,18187.711,0.0
2024-05-22 11:40:00.000,TPS Lamela L8,19.5,43.0,18.9,18.7,20.1,21.6,8948.533,0.0
2024-05-22 11:37:00.000,TPS Lamela L12,25.3,44.0,19.7,19.5,22.3,20.8,9070.969,0.0
2024-05-22 11:37:00.000,TPS Lamela L17,21.3,44.0,19.3,19.2,21.6,19.5,17940.415,0.0
2024-05-22 11:37:00.000,TPS Lamela L22,22.9,44.0,0.0,0.0,23.7,23.5,0.0,0.0
2024-05-22 11:37:00.000,TPS Lamela L4,21.6,44.0,19.4,18.9,21.4,21.1,18187.711,0.0
